Gene_acc,Gene_id,logFC,log_AveExpr,FDR,Desc
1250,Tb927.10.6160:mRNA-p1,2.3887394655123693,16.195449056940642,1.5619861562345866e-06,"Sec34-like family, putative"
1251,Tb927.10.6170:mRNA-p1,-0.6833281000130444,16.126369467859185,0.008529900146289899,"hypothetical protein, conserved"
1252,Tb927.10.6180:mRNA-p1,-0.05051070189047735,18.37211438858713,0.6011012943887755,FLA1-like protein
1253,Tb927.10.620:mRNA-p1,-3.933164682522543,16.294605960791934,2.083878892399199e-06,"hypothetical protein, conserved"
1254,Tb927.10.6210:mRNA-p1,-17.21502649215933,8.607513246079662,6.044208251760961e-10,"TPR repeat, putative"
1255,Tb927.10.6220:mRNA-p1,-4.196340194112825,17.871690253192746,5.495498468833865e-07,5'-3' exoribonuclease D
1256,Tb927.10.6230:mRNA-p1,-0.4219416504929967,19.755819527926782,0.013742019402428484,MORN repeat containing protein
1257,Tb927.10.6240:mRNA-p1,-0.08364129452386138,17.89036488667398,0.29644718725725333,"ras-like small GTPase, putative"
1258,Tb927.10.6260:mRNA-p1,-3.177408811146705,18.15034628046845,4.79328774230994e-07,"ATP-dependent DEAD/H RNA helicase, putative"
1259,Tb927.10.630:mRNA-p1,-5.024632359957041,15.861399924233869,2.7825704726227077e-07,"hypothetical protein, conserved"
1260,Tb927.10.6360:mRNA-p1,-1.7683784659877766,18.71440993658153,0.00024687286871414395,FAZ-tip-localizing protein required for cytokinesis
1261,Tb927.10.6380:mRNA-p1,-4.441114656482208,17.736368546212564,4.413499324489071e-06,ring finger containing protein
1262,Tb927.10.640:mRNA-p1,15.499343697470398,7.749671848735198,1.2543117102589362e-09,"arginine N-methyltransferase, type II"
1263,Tb927.10.6400:mRNA-p1;Tb927.10.6510:mRNA-p1,0.96608756886409,24.524796361922828,0.0001785589229656451,"chaperonin HSP60, mitochondrial precursor"
1264,Tb927.10.6410:mRNA-p1,-0.7777880198385816,17.690567612247712,0.21267917501952285,DNA mismatch repair protein MSH6
1265,Tb927.10.6440:mRNA-p1,1.3813196170694155,17.712275741117946,0.02300261927020313,phosphomannomutase
1266,Tb927.10.6460:mRNA-p1,-12.760604937707035,6.380302468853516,4.385878518797608e-07,"protein phosphatase 2B, putative"
1267,Tb927.10.6480:mRNA-p1,1.2731335732750786,15.615376723712632,0.00014672805389703066,"hypothetical protein, conserved"
1268,Tb927.10.6490:mRNA-p1,-5.3873279335562945,18.515074271720728,0.000124214428681928,"KIAA1430 homologue, putative"
1269,Tb927.10.650:mRNA-p1,-4.1190693804235465,19.348826555347888,3.4367087993472115e-07,Component of motile flagella 17
1270,Tb927.10.6530:mRNA-p1,1.901264267770701,16.37513357023826,1.070624266539199e-05,"Dolichyl-P-Man:Man(5)GlcNAc(2)-PP-dolichyl alpha-1,3-mannosyltransferase"
1271,Tb927.10.6540:mRNA-p1,4.366194219042653,14.505053039568663,0.0003506677192301638,"kinetoplastid-specific phospho-protein phosphatase, putative"
1272,Tb927.10.6550:mRNA-p1,1.9651068082487182,16.67182621312827,4.4566025955725796e-05,"Poly(ADP-ribose) polymerase and DNA-Ligase Zn-finger region/Zinc-finger (CX5CX6HX5H) motif containing protein, putative"
1273,Tb927.10.6580:mRNA-p1,-3.0633369317450736,17.525707003860806,0.03248573672263249,hypothetical protein
1274,Tb927.10.6590:mRNA-p1,2.4721989107422306,14.72642042856302,1.9228406411118385e-05,"hypothetical protein, conserved"
1275,Tb927.10.6600:mRNA-p1,-0.13053736538245886,15.70516715707706,0.8796404923571763,Kinetoplastid kinetochore protein 23
1276,Tb927.10.6610:mRNA-p1,0.06653659732768702,19.52345341985842,0.46273477741885305,"chaperone protein DnaJ, putative"
1277,Tb927.10.6630:mRNA-p1,-3.672354910466929,20.32987465902113,3.4561629558245235e-06,"ATP-dependent RNA helicase DBP2A, putative"
1278,Tb927.10.6640:mRNA-p1,-1.522696808223131,21.366556594758556,1.070624266539199e-05,transmembrane emp24 domain-containing protein
1279,Tb927.10.6650:mRNA-p1,2.099828377269752,17.535924098042994,8.432807001157395e-06,"G10 protein homologue, putative"
1280,Tb927.10.6670:mRNA-p1,-1.8755201135446669,19.73391983108855,6.928689317355377e-05,"dynein light chain, putative"
1281,Tb927.10.6680:mRNA-p1,1.139349342787746,17.155611179154192,0.0008649725352077097,member of the NOL1/NOP2/sun family of proteins
1282,Tb927.10.6690:mRNA-p1,4.8956099690465145,18.27404708232066,0.005110219342413889,protein tyrosine phosphatase 1
1283,Tb927.10.6700:mRNA-p1,-1.2287170820523095,17.43072305250105,1.5173912755983345e-05,Kinetochore interacting protein 3
1284,Tb927.10.6710:mRNA-p1,-1.86004045264864,17.03640269324409,0.0015545959746676701,"hypothetical protein, conserved"
1285,Tb927.10.6740:mRNA-p1,2.1612685538457015,14.790091011780547,0.009665694497759123,"Plasma-membrane choline transporter, putative"
1286,Tb927.10.6750:mRNA-p1,2.8777336285539015,17.368263575386415,5.9302536856075795e-06,"Plasma-membrane choline transporter, putative"
1288,Tb927.10.6780:mRNA-p1,3.117496677635007,17.544302484962085,6.106656684476671e-05,"vacuolar protein sorting-associated protein 45, putative"
1289,Tb927.10.6790:mRNA-p1,-3.393548887007416,20.8002061010808,0.009495898415146434,Gamma-tubulin complex component 3-like protein
1290,Tb927.10.6800:mRNA-p1,1.671322949003084,20.813281992967042,2.2303728563620898e-05,"developmentally regulated GTP-binding protein, putative"
1291,Tb927.10.6810:mRNA-p1,1.9648237382523561,18.69557529350035,0.00011371875267746212,"guanylate kinase, putative"
1292,Tb927.10.6820:mRNA-p1,0.7227601203839704,18.04354661304994,0.5153081929241466,"hypothetical protein, conserved"
1293,Tb927.10.6840:mRNA-p1,1.7612953494646035,19.39709891494953,6.69920760798685e-06,"hypothetical protein, conserved"
1294,Tb927.10.6870:mRNA-p1,0.9450941224780856,19.44196522551151,0.00024153078126496976,"short-chain dehydrogenase, putative"
1296,Tb927.10.6940:mRNA-p1;Tb927.10.6970:mRNA-p1,4.07990335876606,17.33955262647537,1.8046138988910294e-06,"serine peptidase, Clan SC, Family S9B"
1298,Tb927.10.6980:mRNA-p1,-2.5341964102270467,18.25589517731197,0.0019500752528791993,"caltractin, putative"
1299,Tb927.10.6990:mRNA-p1,5.424824491267289,15.507305082741805,8.17225717909103e-05,"hypothetical protein, conserved"
1300,Tb927.10.7000:mRNA-p1,-4.194178527980764,16.569974251719483,3.2412179798215395e-06,"hypothetical protein, conserved"
1301,Tb927.10.7010:mRNA-p1,3.764091046594654,14.431856476056812,0.00019900847511739183,"hypothetical protein, conserved"
1302,Tb927.10.7020.1-p1;Tb927.10.7020.2-p1,1.807965446795727,19.089997825740213,4.633018434785821e-06,"acid phosphatase, putative"
1303,Tb927.10.7030:mRNA-p1,-1.580128445290221,16.65502615537207,0.02340778824012104,"hypothetical protein, conserved"
1304,Tb927.10.7050:mRNA-p1,0.24361251571817633,16.95270260928795,0.21213384670131333,Chromatin assembly factor 1 subunit B
1305,Tb927.10.7060:mRNA-p1,-1.9521838730814238,19.55788711303928,2.8482850394677654e-06,Nucleoporin NUP96
1306,Tb927.10.7070:mRNA-p1,-1.0810655314477096,17.439957179127276,8.05985984010748e-05,small nuclear RNA-activating protein
1307,Tb927.10.7080:mRNA-p1,-0.5541051516304751,14.564612052778795,0.07846158598530448,"ATP-dependent DEAD/H RNA helicase, putative"
1308,Tb927.10.7090:mRNA-p1,1.864005993754894,23.513558711198304,0.00028950486330216554,"Alternative oxidase, mitochondrial"
1309,Tb927.10.710:mRNA-p1,4.862415668617455,15.772587052247047,1.39974136019694e-05,"hypothetical protein, conserved"
1310,Tb927.10.7110:mRNA-p1,3.0868047996962424,18.97112589529572,6.896696356753123e-07,Myo-inositol 1-phosphate synthase
1311,Tb927.10.7120:mRNA-p1,-5.099101074522041,18.260669136846417,6.820480020708264e-07,"hypothetical protein, conserved"
1312,Tb927.10.7130:mRNA-p1,-1.3116853849639725,19.06959699590287,1.2621932509950381e-05,"hypothetical protein, conserved"
1313,Tb927.10.7140:mRNA-p1,1.4175462715565281,17.806208636486623,2.5118631004883713e-05,membrane-bound acid phosphatase 2
1314,Tb927.10.7190:mRNA-p1,0.7063488717120343,17.344320163188677,0.0710775419751618,"D-tyrosyl-tRNA deacylase, putative"
1315,Tb927.10.720:mRNA-p1,-4.229112900247685,18.30320300574064,9.694549949300405e-07,Flagellum attachment zone protein 24
1316,Tb927.10.7200:mRNA-p1,3.2943846613105645,16.552499867814195,5.3392398753746795e-06,"TPR repeat, putative"
1317,Tb927.10.7210:mRNA-p1,-4.446488631256978,16.507724725450373,0.00013329802630710134,Flagellum attachment zone protein 17
1318,Tb927.10.7230:mRNA-p1,-3.8888674232304368,20.82657584695697,0.006744551048730578,Flagellar Member 1
1319,Tb927.10.7240:mRNA-p1,-0.7060865532016578,15.21157857922541,0.0019389821106932993,kinetoplastid kinetochore protein 14
1321,Tb927.10.7270:mRNA-p1,-0.265573847246948,18.091969384002148,0.0680373777434873,"hypothetical protein, conserved"
1322,Tb927.10.7280:mRNA-p1,-0.3297608744803604,17.485257393961195,0.04149359183078839,"pre-mRNA splicing factor ATP-dependent RNA helicase, putative"
1323,Tb927.10.7290:mRNA-p1,-3.684264736883856,13.599577228342875,9.827567454778175e-06,Flagellar Member 2
1324,Tb927.10.730:mRNA-p1,3.2705672042483833,20.18011892454408,4.371781146086619e-06,"ATP synthase, putative"
1325,Tb927.10.7300:mRNA-p1,2.4134647464836902,17.692106436931,1.606738270283768e-05,"hypothetical protein, conserved"
1326,Tb927.10.7310:mRNA-p1,1.4755915868714098,17.825480613014058,1.9715783379418324e-05,"terminal uridylyltransferase 3, putative"
1327,Tb927.10.7330:mRNA-p1;Tb927.10.7340:mRNA-p1,-1.5779572332540006,23.28146376505441,5.474538638412146e-05,"40S ribosomal protein S24E, putative"
1328,Tb927.10.7350:mRNA-p1,-4.604227873322625,17.945465955999204,1.1921476255106546e-05,"hypothetical protein, conserved"
1329,Tb927.10.7360:mRNA-p1,1.6455593506615998,16.15471981733887,0.02763698715819194,"ATP-binding cassette protein, putative"
1330,Tb927.10.7380:mRNA-p1,-1.1498353985438143,20.40354191227927,0.0739345845620929,"LSU ribosomal protein, mitochondrial, putative"
1331,Tb927.10.7390:mRNA-p1,0.6761486424768179,17.106277152775274,0.0023810136946112153,"PHF5-like protein, putative"
1332,Tb927.10.740:mRNA-p1,-3.3137668833549867,20.49760449604578,5.062147870610796e-07,"structural maintenance of chromosome 4, putative"
1333,Tb927.10.7400:mRNA-p1,-0.5129769099440722,16.574901691771412,0.22176463065462212,predicted zinc finger protein
1334,Tb927.10.7410:mRNA-p1,0.9436826699386955,21.915395283081153,0.00015376723640563408,"succinyl-CoA ligase [GDP-forming] beta-chain, putative"
1335,Tb927.10.7420:mRNA-p1,2.265406494002903,18.141612724678282,5.295768797731354e-06,"bromodomain factor 2 protein, putative"
1336,Tb927.10.7430:mRNA-p1,0.7187515097450952,16.239394744213993,0.009336685364145845,"GTP-binding protein, putative"
1337,Tb927.10.7440:mRNA-p1,0.3927701328416049,18.85236322950417,0.006058807728399632,ATP-dependent RNA helicase MTR4
1338,Tb927.10.7450:mRNA-p1,1.0323827840024506,18.554532422433383,0.06136259744493428,Ribosomal RNA processing protein 41A
1339,Tb927.10.7470:mRNA-p1,0.6438429382696462,18.017259442280462,0.06784109907011393,"RNA-binding protein, putative"
1340,Tb927.10.7480:mRNA-p1,1.134137410701868,16.855974629611694,0.0009603552777401678,"hypothetical protein, conserved"
1341,Tb927.10.7490:mRNA-p1,-2.1962246625609403,17.29708502195838,7.675939764990251e-06,"cullin 2, putative"
1342,Tb927.10.750:mRNA-p1,-0.6304279030488011,17.780110897494676,0.005298746494371875,"hypothetical protein, conserved"
1343,Tb927.10.7500:mRNA-p1,-3.1690608457953218,21.27353242093909,4.858699275240461e-07,fibrillarin
1344,Tb927.10.7510:mRNA-p1,-4.742008179442488,18.082517544748345,8.878519557404288e-06,"chromatin binding protein, putative"
1346,Tb927.10.7540:mRNA-p1,-0.23525779361728993,17.49105269152936,0.6885379282448121,"VRR-NUC domain containing protein, putative"
1347,Tb927.10.7550.1:mRNA-p1;Tb927.10.7550.2:mRNA-p1,1.7357532465734664,18.79267126229841,6.196567957651547e-06,"hypothetical protein, conserved"
1348,Tb927.10.7570:mRNA-p1,0.7207290286838166,20.576959424652998,0.00036647521583926384,"dihydrolipoamide acetyltransferase E2 subunit, putative"
1349,Tb927.10.7580:mRNA-p1,2.4424983556110913,16.121885217209233,5.3245825484553674e-05,"Exportin-5, putative"
1351,Tb927.10.760:mRNA-p1,-1.5101093444449152,15.910782838225838,0.010157619511157743,"hypothetical protein, conserved"
1352,Tb927.10.7600:mRNA-p1,-1.423419494006545,16.86814517830692,0.009581648393985386,"Centrosomal protein POC5, putative"
1353,Tb927.10.7610:mRNA-p1,1.7537044857730812,16.055598070769726,0.0033788802768234694,"NADH-ubiquinone oxidoreductase complex I subunit, putative"
1354,Tb927.10.7620:mRNA-p1,-1.0946212685207364,18.328867855889264,0.005677529345548032,"mitochondrial ATP-dependent zinc metallopeptidase, putative"
1355,Tb927.10.7630:mRNA-p1,0.7546540961948374,19.55548003974735,0.00010199695216488266,transportin2- like protein
1356,Tb927.10.7670:mRNA-p1,-1.8725346957685112,17.92959175713383,0.005928364815882029,"Protein of unknown function (DUF2962), putative"
1357,Tb927.10.7680:mRNA-p1,-1.8934744474653264,20.162785038513718,1.4844420879042633e-05,"GTPase activating protein, putative"
1358,Tb927.10.7690:mRNA-p1,-4.971176329499265,20.153709488957677,3.952993597673849e-07,Component of motile flagella 4
1359,Tb927.10.770:mRNA-p1,-0.7108816780939691,16.689506663848015,0.0008992250805661661,"RF-1 domain containing protein, putative"
1360,Tb927.10.7700:mRNA-p1,0.2672003616433223,18.614228657290386,0.11604978445427885,ATP-binding cassette protein subfamily G
1361,Tb927.10.7710:mRNA-p1,-4.313527307481948,16.980585841830997,0.00046922820005154843,"40S ribosomal protein S8, putative"
1362,Tb927.10.7730:mRNA-p1,-3.7472065041865577,17.934993773280464,1.5500072317242425e-06,"Domain of unknown function (DUF4496), putative"
1363,Tb927.10.7740:mRNA-p1,3.741719621481648,17.856753038682406,7.169039430568255e-07,protein transport protein SEC23
1364,Tb927.10.7750:mRNA-p1,3.440446770163133,16.9974886872127,4.633018434785821e-06,"hypothetical protein, conserved"
1365,Tb927.10.7760:mRNA-p1,-0.039929532800156764,15.279746423191988,0.777957078126484,"hypothetical protein, conserved"
1366,Tb927.10.7770:mRNA-p1,-6.1420918525017285,16.71748406907836,5.072598787242205e-05,hypothetical protein
1367,Tb927.10.7780:mRNA-p1,-2.54940731559973,18.3742005330267,0.008384064856017203,Mitogen-activated protein kinase KFR1
1368,Tb927.10.7790:mRNA-p1,4.674578456722642,16.144253372172184,9.92782892945184e-07,"ubiquitin fusion degradation protein, putative"
1369,Tb927.10.7800:mRNA-p1,-0.43134376734520785,17.832778544831253,0.23316574953260194,"cop9 signalosome complex subunit, putative"
1370,Tb927.10.7810:mRNA-p1,-2.782704418022494,18.943766367059986,1.3600832487281725e-05,"Pre-rRNA-processing protein ESF1, putative"
1371,Tb927.10.7820:mRNA-p1,-0.8830649795343213,16.736349800846995,0.012677813155612151,"hypothetical protein, conserved"
1372,Tb927.10.7830:mRNA-p1,-2.7888313314492983,17.527609753974808,0.00017261525568489683,"hypothetical protein, conserved"
1374,Tb927.10.7850:mRNA-p1,16.95352053581271,8.476760267906354,5.644031844019499e-08,"protein-L-isoaspartate, putative"
1375,Tb927.10.7860:mRNA-p1,3.084702130536332,18.052783007941482,1.635667028213169e-05,"hypothetical protein, conserved"
1376,Tb927.10.7880:mRNA-p1,-4.439696480655863,17.63548285589136,2.944747249086895e-06,"Sperm tail/Sperm tail C-terminal domain containing protein, putative"
1377,Tb927.10.7890:mRNA-p1,0.9030828971916076,15.729392153010828,0.1421519897696289,"hypothetical protein, conserved"
1378,Tb927.10.790:mRNA-p1,3.7575669022876284,18.5176188142622,2.5303990257891517e-05,"vesicle-associated membrane protein, putative"
1379,Tb927.10.7900:mRNA-p1,3.7148782871877817,15.860664014805959,0.0009206953550749048,"hypothetical protein, conserved"
1380,Tb927.10.7910:mRNA-p1,1.2458276841120153,17.550860787902117,0.00030499346743773743,"RNA editing complex protein, putative"
1381,Tb927.10.7920:mRNA-p1,-4.946957810485543,18.647997356718875,1.1806148128662457e-07,"hypothetical protein, conserved"
1382,Tb927.10.7925:mRNA-p1,1.26585855960586,15.771954176500099,0.08145528831245695,hypothetical protein
1383,Tb927.10.7930:mRNA-p1,4.753922131583465,19.444782371770845,2.896796462700861e-07,"2,3-bisphosphoglycerate-independent phosphoglycerate mutase"
1384,Tb927.10.7940:mRNA-p1,1.000916514678643,16.563626930688176,0.002469591115907096,"methyltransferase, putative"
1385,Tb927.10.7960:mRNA-p1,-2.856185490159472,17.73386557832622,3.0569361188808034e-05,"hypothetical protein, conserved"
1387,Tb927.10.7990:mRNA-p1,-0.958044540728519,19.976915344838318,7.379238732625862e-05,"replication factor C subunit 3, putative"
1388,Tb927.10.800:mRNA-p1,-1.2485693029042135,16.31128686339203,3.6664092094874295e-05,"hypothetical protein, conserved"
1389,Tb927.10.8000:mRNA-p1,-4.477365158540252,18.81654485517015,2.0374462756772194e-06,"hypothetical protein, conserved"
1390,Tb927.10.8010:mRNA-p1,-0.07020650649825733,15.390389136945073,0.6241427429839089,"hypothetical protein, conserved"
1391,Tb927.10.8020:mRNA-p1,4.893672626691668,18.977021696533704,1.1391382024308443e-06,prolyl endopeptidase
1392,Tb927.10.8030:mRNA-p1,2.2621592903061725,19.96805030842895,2.5416671072374898e-06,Mitochondrial ATP synthase subunit 5
1393,Tb927.10.8040:mRNA-p1,4.201932799092756,19.21675223582844,2.8482850394677654e-06,"beta adaptin, putative"
1394,Tb927.10.8060:mRNA-p1,1.6471051031562958,19.340426135249633,2.2617078282671297e-05,"SET domain containing protein, putative"
1395,Tb927.10.8080:mRNA-p1,0.7025622656290302,18.099788565399084,0.000673388558787718,"Uncharacterized conserved protein (DUF2042), putative"
1396,Tb927.10.8090:mRNA-p1,1.8884109278992813,16.081199181478695,0.006710743422430304,"hypothetical protein, conserved"
1397,Tb927.10.810:mRNA-p1,4.558834225774396,16.417595675923714,9.070075869650504e-05,"Pentatricopeptide repeat protein (PPR), putative"
1398,Tb927.10.8100:mRNA-p1,-1.357932170502263,17.19628118810197,1.4369139985516786e-05,"hypothetical protein, conserved"
1399,Tb927.10.8110:mRNA-p1,2.016562343334403,18.17988760448758,6.271594064103213e-06,"Protein of unknown function (DUF2453), putative"
1400,Tb927.10.8140:mRNA-p1,2.9877175878411872,16.410791066624416,2.2131427033954583e-05,"EVE domain containing protein, putative"
1401,Tb927.10.8160:mRNA-p1,-3.587209026542494,17.303683680360194,1.683266132585203e-06,"hypothetical protein, conserved"
1402,Tb927.10.8170:mRNA-p1,-0.09361206925310839,19.640498431083785,0.33757119745853553,Nucleoporin NUP144
1403,Tb927.10.8180:mRNA-p1,-3.7045094622975867,17.458470967872216,4.086676767138681e-07,"hypothetical protein, conserved"
1404,Tb927.10.8190:mRNA-p1,4.205442713762189,20.391263098090107,1.3119788123586298e-06,"T-complex protein 1, theta subunit, putative"
1405,Tb927.10.820:mRNA-p1,-2.1000296981302213,19.232102352300952,3.191816458554742e-05,"hypothetical protein, conserved"
1406,Tb927.10.8200:mRNA-p1,-3.64372938645284,18.817289896431905,8.472766817258084e-07,"Ribosomal protein L1p/L10e family, putative"
